DateTime,Entries,UniqueIPs
1561272122,2760,2773
1561273322,2688,2701
1561274523,2690,2704
1561275122,2695,2709
1561275722,2691,2705
1561276322,2670,2684
1561276922,2672,2686
1561278122,2668,2683
1561279322,2691,2707
1561280522,2670,2686
1561281722,2641,2657
1561282922,2617,2633
1561284123,2614,2630
1561285323,2611,2626
1561286522,2608,2623
1561287722,2618,2633
1561288322,2618,2633
1561290122,2606,2620
1561291323,2584,2598
1561292522,2562,2575
1561293723,2539,2552
1561294923,2584,2597
1561296122,2547,2561
1561297322,2454,2467
1561297922,2455,2468
1561298522,2461,2474
1561299722,2415,2428
1561300922,2428,2441
1561302122,2428,2441
1561303323,2485,2499
1561304522,2512,2527
1561305122,2456,2471
1561305722,2479,2494
1561306922,2431,2446
1561308122,2441,2455
1561309321,2416,2430
1561310522,2443,2457
1561311122,2449,2463
1561312923,2427,2441
1561314122,2438,2452
1561314722,2408,2422
1561315322,2401,2414
1561316523,2429,2443
1561317722,2395,2408
1561318922,2354,2368
1561320122,2403,2417
1561321322,2387,2401
1561321922,2401,2415
1561322522,2402,2416
1561323722,2316,2330
1561324922,2247,2262
1561326122,2254,2269
1561327322,2263,2277
1561327922,2267,2281
1561328522,2264,2278
1561329122,2268,2282
1561329722,2272,2286
1561330922,2276,2290
1561331522,2280,2294
1561332121,2290,2304
1561332722,2298,2312
1561333322,2282,2296
1561333922,2304,2318
1561334525,2296,2310
1561335122,2350,2364
1561335722,2359,2373
1561336922,2345,2359
1561338122,2347,2361
1561338722,2343,2357
1561339322,2332,2346
1561340522,2338,2352
1561341722,2326,2340
1561342922,2339,2352
1561344123,2298,2310
1561345322,2329,2341
1561345922,2318,2330
1561346522,2321,2333
1561347722,2336,2348
1561348922,2345,2357
1561349522,2338,2350
1561350124,2359,2371
1561351322,2364,2376
1561352521,2359,2370
1561353122,2358,2369
1561353722,2318,2329
1561354922,2326,2337
1561356122,2330,2340
1561357322,2363,2373
1561358521,2397,2408
1561359722,2415,2426
1561360322,2390,2401
1561360922,2394,2405
1561362122,2386,2397
1561363322,2366,2378
1561364522,2406,2418
1561365722,2387,2398
1561366922,2423,2434
1561367522,2442,2453
1561368122,2442,2452
1561369322,2458,2468
1561370522,2448,2458
1561371122,2426,2436
1561371722,2432,2442
1561374122,2436,2446
1561375322,2434,2443
1561376522,2440,2449
1561377722,2442,2451
1561378923,2433,2441
1561379522,2436,2444
1561380122,2414,2422
1561381322,2409,2416
1561381922,2428,2435
1561382522,2412,2418
1561383722,2432,2438
1561384922,2414,2420
1561386122,2428,2434
1561387322,2390,2396
1561387923,2391,2397
1561388523,2429,2435
1561389722,2432,2438
1561390922,2459,2465
1561392122,2480,2487
1561392722,2469,2476
1561393322,2468,2475
1561394524,2467,2474
1561395722,2483,2490
1561396322,2482,2489
1561396922,2520,2527
1561397522,2522,2529
1561398123,2522,2529
1561399321,2515,2522
1561399922,2502,2509
1561400522,2499,2506
1561401122,2469,2476
1561401722,2526,2533
1561402922,2485,2492
1561403522,2501,2508
1561404122,2511,2518
1561405322,2486,2494
1561406522,2507,2515
1561407722,2491,2499
1561408922,2473,2481
1561410122,2482,2491
1561411322,2469,2478
1561412523,2448,2456
1561413722,2475,2483
1561414922,2494,2503
1561416722,2485,2494
1561417322,2492,2501
1561418522,2485,2494
1561419722,2472,2481
1561420924,2426,2435
1561421522,2482,2491
1561422122,2397,2404
1561423323,2428,2435
1561424522,2439,2446
1561425123,2439,2446
1561425723,2440,2447
1561426321,2440,2447
1561426922,2442,2449
1561428121,2424,2431
1561428722,2447,2454
1561429322,2502,2509
1561430522,2510,2517
1561431122,2527,2534
1561431722,2568,2576
1561432922,2569,2579
1561433521,2606,2616
1561434122,2618,2628
1561435322,2620,2630
1561435922,2625,2635
1561436522,2602,2612
1561437722,2638,2648
1561438322,2658,2668
1561438922,2675,2685
1561440122,2687,2697
1561441322,2693,2703
1561442522,2692,2702
1561443722,2664,2674
1561444322,2683,2693
1561444923,2687,2697
1561446122,2703,2714
1561446723,2732,2743
1561447322,2739,2750
1561448522,2743,2755
1561449722,2766,2778
1561450322,2747,2759
1561450923,2724,2736
